"year","rep","scenario","meanG","varG","accSel"
32,54,"LinePheno",7.87988310614021,0.716136189477145,0.312332714327725
33,54,"LinePheno",7.93944914977448,0.693290674529704,0.190116539361198
34,54,"LinePheno",8.17458995727599,0.632337033055966,0.262189210117183
35,54,"LinePheno",8.28703065721866,0.656516042041097,0.304250256354028
36,54,"LinePheno",8.43952456370114,0.612475018129733,0.155084514963056
37,54,"LinePheno",8.41768778640655,0.617292205218622,0.261229067552182
38,54,"LinePheno",8.86568539336838,0.738143451496947,0.264483498769459
39,54,"LinePheno",9.09264841612171,0.634928986472051,0.286789388704861
40,54,"LinePheno",9.21598210872768,0.600989620033137,0.308707191268369
1,55,"LinePheno",1.0135620443012,0.933637356795071,0.339474607622501
2,55,"LinePheno",1.54135193454995,1.18838038000701,0.380286106002908
3,55,"LinePheno",2.15716702391121,1.26668536010441,0.241438197004675
4,55,"LinePheno",2.32194374969392,1.00125303769446,0.428711978259636
5,55,"LinePheno",2.5130223606272,1.00953528361997,0.469312906945638
6,55,"LinePheno",2.79459966959991,0.778679804692943,0.3920903164575
7,55,"LinePheno",2.87306601719157,0.716486458164642,0.335201215377463
8,55,"LinePheno",3.04927428993887,0.892607210931571,0.293411931964576
9,55,"LinePheno",3.51000565125805,0.911005960236221,0.231876180313779
10,55,"LinePheno",3.5408571051994,0.908364068531595,0.385736570965079
11,55,"LinePheno",3.98873503014063,0.662338440300852,0.416844728651014
12,55,"LinePheno",4.17590133207182,0.726304860753344,0.403834183926637
13,55,"LinePheno",4.34348710700155,0.634257024459943,0.31726478715747
14,55,"LinePheno",4.35470228201856,0.636367885743602,0.278788483668305
15,55,"LinePheno",4.53925848931349,0.690690473654368,0.254818586443758
16,55,"LinePheno",4.74492378375829,0.76483958560102,0.220363685265533
17,55,"LinePheno",4.86078794512978,0.562946123375424,0.243054767181953
18,55,"LinePheno",5.02744982602786,0.606565981887373,0.219622617667085
19,55,"LinePheno",5.22561772902301,0.542467392312163,0.155265190492335
20,55,"LinePheno",5.30922720329393,0.579429883280172,0.244391824231229
21,55,"LinePheno",5.44358590146282,0.604752381453685,0.247286664652956
22,55,"LinePheno",5.89772575114826,0.605122031560212,0.190121224590781
23,55,"LinePheno",6.08176389356046,0.693097171037552,0.21680686724681
24,55,"LinePheno",6.18499672608247,0.620071618082571,0.268511970339704
25,55,"LinePheno",6.32142051108795,0.721635324073843,0.237268932627862
26,55,"LinePheno",6.39874386911976,0.681718897097557,0.265415141090747
27,55,"LinePheno",6.38858771497691,0.642008197732985,0.257133052330379
28,55,"LinePheno",6.60835035417131,0.649442269893897,0.315447790789156
29,55,"LinePheno",6.88810324394098,0.662986173982346,0.229296073755233
30,55,"LinePheno",6.92962470787422,0.747384021728348,0.269921657693038
31,55,"LinePheno",7.14039388515993,0.666525070848822,0.259594743773934
32,55,"LinePheno",7.52583875895252,0.634298798587075,0.262971699449081
33,55,"LinePheno",7.5866553909078,0.626639057470926,0.292361989190932
34,55,"LinePheno",7.59971164860801,0.533229093526574,0.168009221614765
35,55,"LinePheno",7.68347895462749,0.599084665048242,0.170397351549666
36,55,"LinePheno",7.96101709942586,0.454912698454794,0.191059423497892
37,55,"LinePheno",8.14459947839062,0.531027310561961,0.155274988962757
38,55,"LinePheno",8.35615602506792,0.506284298036918,0.227173145936471
39,55,"LinePheno",8.5334838824722,0.469479569915189,0.210893377707593
40,55,"LinePheno",8.54791605942853,0.526782196176949,0.249877818162505
1,56,"LinePheno",0.922725390752835,1.03500185348379,0.202214342933983
2,56,"LinePheno",1.30995197698123,1.22595431084713,0.206895732076134
3,56,"LinePheno",1.43764986406522,1.02933688913437,0.314855258060983
4,56,"LinePheno",1.71770711175442,0.948508474166413,0.298485212694865
5,56,"LinePheno",1.9561584876242,0.751357594956656,0.379099423405288
6,56,"LinePheno",2.28834477273475,0.672063434585693,0.345404924731233
7,56,"LinePheno",2.30939896152071,0.749815760470481,0.332315964814664
8,56,"LinePheno",2.45055300345886,0.741066418794949,-0.165131155924136
9,56,"LinePheno",2.59714027760436,0.788795315981254,0.34545645038967
10,56,"LinePheno",2.91216898566587,0.603015987047643,0.265652354483572
11,56,"LinePheno",2.98316116117648,0.681561462512961,0.28228933832626
12,56,"LinePheno",3.04418201189324,0.607502782198681,0.279722667187077
13,56,"LinePheno",3.17559436340999,0.624816447724675,0.246419863973959
14,56,"LinePheno",3.35156844245492,0.591167107809221,-0.00634052332664826
15,56,"LinePheno",3.51706535393477,0.603848939828529,0.25503600922321
16,56,"LinePheno",3.64110905227104,0.705856307174557,0.255705752872105
17,56,"LinePheno",3.95069512078053,0.578770363125814,0.242476309722697
18,56,"LinePheno",3.9380529625117,0.641122167853407,0.113308711383422
19,56,"LinePheno",4.21619611547817,0.575715684738744,0.227871550486596
20,56,"LinePheno",4.24845422646044,0.640254974144464,0.265613487495131
21,56,"LinePheno",4.33878127690529,0.602389244168478,0.188274955042358
22,56,"LinePheno",4.63075579611235,0.747612027529332,0.00425306240031698
23,56,"LinePheno",4.87130018113594,0.593039323024122,0.267201770945871
24,56,"LinePheno",4.95523232241425,0.526501102194479,0.341703694792913
25,56,"LinePheno",5.13099585892724,0.48934271945047,0.246365081580157
26,56,"LinePheno",5.21455495887619,0.509312273883502,0.201791179800674
27,56,"LinePheno",5.22055876502929,0.505865324304776,0.228258028816791
28,56,"LinePheno",5.38519854346694,0.519637818883268,0.199852339078563
29,56,"LinePheno",5.61318277604174,0.642757047495644,0.215575501245263
30,56,"LinePheno",5.72754929249943,0.582242829752579,0.208842081986694
31,56,"LinePheno",5.89046387463816,0.603878376386422,0.316172635792856
32,56,"LinePheno",6.14461592081696,0.568092759687524,0.291443957439585
33,56,"LinePheno",6.03497918303878,0.545593103083365,0.245358744830559
34,56,"LinePheno",6.19851872652068,0.544201168397175,0.20836702194665
35,56,"LinePheno",6.37669138040637,0.542601923446114,0.26384649139231
36,56,"LinePheno",6.45177000253137,0.598110705058615,0.238218355646776
37,56,"LinePheno",6.66225895426833,0.694616075309042,0.207330729812562
38,56,"LinePheno",7.06608879872111,0.530645267681051,0.296112661074195
39,56,"LinePheno",7.06896246000094,0.5375334867792,0.48906840687657
40,56,"LinePheno",7.03864866398391,0.492888706675035,0.276070915242206
1,57,"LinePheno",0.848429254641484,1.18536139051009,0.305372384159088
2,57,"LinePheno",1.3717660133145,1.22777662271899,0.371807292706858
3,57,"LinePheno",1.79910963535508,1.55074929092898,0.317484594302045
4,57,"LinePheno",2.22584477021001,1.4266164171779,0.346112243744468
5,57,"LinePheno",2.77354066288906,1.21173208110053,0.381116626453541
6,57,"LinePheno",3.25014522783747,0.833821087312427,0.330818404911917
7,57,"LinePheno",3.20523067421658,0.891650339797919,0.336403369024476
8,57,"LinePheno",3.25673108669394,0.885962425099971,0.309287384406395
9,57,"LinePheno",3.42499225752495,0.898596392621313,0.312930359425682
10,57,"LinePheno",3.47931601367343,0.898669398584379,0.198548479552926
11,57,"LinePheno",3.80570682530757,0.885711359223919,0.322967596991623
12,57,"LinePheno",4.26778704663139,0.783443496733256,0.294454117589694
13,57,"LinePheno",4.50453445224891,0.758244560191412,0.314626713373839
14,57,"LinePheno",4.79465616914984,0.772722215773486,-0.00491101346660188
15,57,"LinePheno",4.85547251936281,0.70432979540172,0.121182339365493
16,57,"LinePheno",4.88600342113038,0.730586156405397,0.343876752119418
17,57,"LinePheno",5.14033765707363,0.763509309299657,0.274824987475891
18,57,"LinePheno",5.13836048021445,0.793826182070228,0.280237869970344
19,57,"LinePheno",5.48590077549247,0.764702246658443,0.308438181638285
20,57,"LinePheno",5.8030410597309,0.854024328986585,0.291947793548376
21,57,"LinePheno",6.10150623121303,0.780256598707644,0.306143722186712
22,57,"LinePheno",6.23327243336793,0.856222991826263,-0.0224652538936634
23,57,"LinePheno",6.49760532803771,0.651548540817941,0.339656804079094
24,57,"LinePheno",6.58185163880712,0.702602718125617,0.195651557291308
25,57,"LinePheno",6.6263105482769,0.713634783482619,0.280683688909304
26,57,"LinePheno",6.69577345260342,0.732654165689853,0.239429118292656
27,57,"LinePheno",7.0596250335788,0.820679860973431,0.198969181416815
28,57,"LinePheno",7.27857456075014,0.885694873850667,0.153381987769207
29,57,"LinePheno",7.55232057522167,0.743511160648432,0.313272918480484
30,57,"LinePheno",7.89419014211855,0.760259226375387,0.332159662754294
31,57,"LinePheno",7.95006149426575,0.645101492037944,0.164105608645793
32,57,"LinePheno",7.93746464696777,0.753436771882114,0.301151227703638
33,57,"LinePheno",8.03709990741278,0.81126411668469,0.264459129891607
34,57,"LinePheno",8.19474756341498,0.818577573372537,-0.0280303793239897
35,57,"LinePheno",8.26397076246932,0.861340645801112,0.363979249547187
36,57,"LinePheno",8.6664338416216,0.652514275355112,0.188981753130176
37,57,"LinePheno",8.87348442192612,0.664552772800613,0.329677164144324
38,57,"LinePheno",9.03235510142482,0.596085700505415,0.250069624350623
39,57,"LinePheno",9.35171255805957,0.636244950762509,0.0687045481606483
40,57,"LinePheno",9.4507419691516,0.54873082284013,0.294817219138783
1,58,"LinePheno",0.981437312977502,0.996478578331117,0.320543465941479
2,58,"LinePheno",1.28834079493293,1.09375865418775,0.282989643425135
3,58,"LinePheno",1.60947757094176,1.27631000346085,0.30008558867126
4,58,"LinePheno",1.79897781609713,1.23323423930401,0.344925427230074
5,58,"LinePheno",2.33592470169626,1.10988989636006,0.336726636534245
6,58,"LinePheno",2.80799714557551,0.68014974551416,0.192927035099536
7,58,"LinePheno",2.84330885563021,0.695705895318736,0.332924701085962
8,58,"LinePheno",2.90977924656793,0.84782652375999,0.337559806771055
9,58,"LinePheno",3.34084230752691,0.7782230713815,0.336015711182258
10,58,"LinePheno",3.34949830766563,0.961182159325114,0.191945809463346
11,58,"LinePheno",3.70480462845465,1.00278860388822,0.249190476558768
12,58,"LinePheno",4.08767986715093,0.787687922438247,0.312238075829081
13,58,"LinePheno",4.25458576671028,0.643377898459955,0.189285104572429
14,58,"LinePheno",4.38986734651846,0.622366195054064,0.283986988492476
15,58,"LinePheno",4.65485852846562,0.800639027607604,0.260219074537631
16,58,"LinePheno",4.66327695037002,0.699230878903822,0.267262050048029
17,58,"LinePheno",4.80040541270152,0.655148369496526,0.340012955518695
18,58,"LinePheno",5.10660604552289,0.616604223315284,0.213303136550446
19,58,"LinePheno",5.21458691189562,0.664239418530531,0.239655673015966
20,58,"LinePheno",5.351550516219,0.643448260891021,0.258325439212827
21,58,"LinePheno",5.51134919116049,0.668982951007041,0.248150712546763
22,58,"LinePheno",5.67013843512405,0.612619708955831,0.21696817052465
23,58,"LinePheno",5.69769129796277,0.565120825152028,0.246791995776146
24,58,"LinePheno",5.96423317558612,0.607891347876388,0.284287346121244
25,58,"LinePheno",6.14900427976525,0.646591917737516,0.195619162918148
26,58,"LinePheno",6.2244856578091,0.679405905761442,0.232072257897178
27,58,"LinePheno",6.50188713185521,0.700114361470899,0.257632887234432
28,58,"LinePheno",6.80638014124632,0.585434310702634,0.265806522984929
29,58,"LinePheno",6.84350406749104,0.528132569700929,0.188638979759072
30,58,"LinePheno",6.81355076943903,0.512360545769478,0.203416841526358
31,58,"LinePheno",7.04080735692028,0.555914213724899,0.186761983097847
32,58,"LinePheno",7.11945435642197,0.596783706341364,0.174899058831405
33,58,"LinePheno",7.25543114095153,0.624483719799647,0.240856603847091
34,58,"LinePheno",7.60556914205157,0.566383145805531,0.260134448175036
35,58,"LinePheno",7.65996879013298,0.521098903346738,0.258557671116307
36,58,"LinePheno",7.5780311486737,0.519553237696,0.225650074381771
37,58,"LinePheno",7.64373582972612,0.416675303563728,0.196624639222388
38,58,"LinePheno",7.69821193489795,0.493099537570707,0.242692558384098
39,58,"LinePheno",7.7354955097469,0.507747319454246,0.178365885469653
40,58,"LinePheno",8.06334493337999,0.671975311042593,0.233309271814205
1,59,"LinePheno",0.907438955087471,1.03703210407298,0.263586129779886
2,59,"LinePheno",1.17965807022302,1.08924321206557,0.323577797815937
3,59,"LinePheno",1.75573086344429,1.36927657193425,0.253946014238066
4,59,"LinePheno",2.19521286843281,1.22260272310262,0.172804889653035
5,59,"LinePheno",2.33836381026121,1.03058354218222,0.298870542053297
6,59,"LinePheno",2.65203648704675,0.789779225820059,0.3495783403996
7,59,"LinePheno",2.6891069598419,0.88432118706139,0.28866970125303
8,59,"LinePheno",2.63666681975201,0.782665275166173,0.249235804692739
9,59,"LinePheno",2.86129311768722,1.03605365505762,0.208519851478513
10,59,"LinePheno",3.29740119129539,1.267734485093,0.164179626003085
11,59,"LinePheno",3.66863797383187,1.1532199552523,0.348985233643819
12,59,"LinePheno",3.93275789716362,0.914004522088618,0.125260708342239
13,59,"LinePheno",4.26276388804861,0.820961543308299,0.172128073243495
14,59,"LinePheno",3.97623699066163,0.795756125890731,-0.0987460789927774
15,59,"LinePheno",4.00947153220936,0.78946844272908,0.11751985250633
16,59,"LinePheno",4.40697674691191,1.04762348532125,0.173276437867551
17,59,"LinePheno",4.80775556780347,0.990219834834973,0.299643943756047
18,59,"LinePheno",5.02006173185737,1.03985436719743,0.229740881046445
19,59,"LinePheno",5.40598242789181,0.75147470221674,0.321714074440895
20,59,"LinePheno",5.59506528497747,0.710651475812946,0.294520830145834
21,59,"LinePheno",5.41642113078715,0.806621858142424,0.19742000267003
22,59,"LinePheno",5.31615629796164,0.740956952489304,0.28926411663895
23,59,"LinePheno",5.82158854640996,0.845965316774011,0.116345987874172
24,59,"LinePheno",5.91731593119388,0.961601134804208,-0.0237869869103677
25,59,"LinePheno",6.32294474082446,0.836300491324484,0.326246256423882
26,59,"LinePheno",6.69781808605619,0.740613972538131,0.264506118894939
27,59,"LinePheno",6.8093832970486,0.62628457491517,0.330615814182903
28,59,"LinePheno",6.70361165874349,0.730944011610381,0.0995787902341677
29,59,"LinePheno",7.01003414780287,0.83213515504297,0.21143209867068
30,59,"LinePheno",7.06896385696373,0.874271851375839,0.251648619854527
31,59,"LinePheno",7.19399522163536,0.915099426161453,0.281433915195985
32,59,"LinePheno",7.18271619262755,0.880532184617234,0.318503381779254
33,59,"LinePheno",7.46342518981512,0.728844960570402,0.449465340614092
34,59,"LinePheno",7.56519622215176,0.795711989468753,0.213428973909803
35,59,"LinePheno",7.87644734777479,0.74958490410129,0.166210329419493
36,59,"LinePheno",7.93516110929154,0.841019700132,0.296750796193851
37,59,"LinePheno",8.53280826636527,0.622465077998585,0.44186515088323
38,59,"LinePheno",8.73729307627645,0.647211866808263,0.00434374249726007
39,59,"LinePheno",8.84532985333023,0.660515298848817,0.251561766771355
40,59,"LinePheno",9.1366226447098,0.609186489423509,0.206054332034369
1,60,"LinePheno",0.899086231111879,0.937330285000027,0.318472070980729
2,60,"LinePheno",1.39658912358912,1.28721040432348,0.263872637749462
3,60,"LinePheno",1.63569927779262,1.22419216592899,0.330316048680665
4,60,"LinePheno",2.39306815869983,1.1402365290597,0.29369461966133
5,60,"LinePheno",2.57200673675316,1.17752857733195,0.315855104376174
6,60,"LinePheno",2.68793192325098,0.673302205884185,0.321557803211432
7,60,"LinePheno",2.86141801607054,0.629206362696738,0.319801999615259
8,60,"LinePheno",2.9141214687824,0.746453588452224,0.240098675739373
9,60,"LinePheno",2.97130614782702,0.753006663825031,0.234255602502912
10,60,"LinePheno",3.17393567053499,0.821808552971444,0.175741712286553
11,60,"LinePheno",3.39317667841012,0.786166449847511,0.295141290763952
12,60,"LinePheno",3.63584823343563,0.860439237972852,0.310301752863202
13,60,"LinePheno",4.00266197731804,0.594714261448661,0.273649923471088
14,60,"LinePheno",4.25919694804297,0.587144798106625,0.269210380930557
15,60,"LinePheno",4.42582888360967,0.606417028036215,0.261196087842716
16,60,"LinePheno",4.64527175888205,0.487406860595504,0.159240768240594
17,60,"LinePheno",4.72163673993514,0.540026375257668,0.241835792930151
18,60,"LinePheno",4.80725632458908,0.520898031721421,0.151491953645832
19,60,"LinePheno",4.82342057737471,0.52755071733888,0.236332155417152
20,60,"LinePheno",4.9208888206402,0.519040656195123,0.0291863823288101
21,60,"LinePheno",5.09309964946201,0.666650648499024,0.153747514290009
22,60,"LinePheno",5.28679442050892,0.499236097223104,0.241625382307523
23,60,"LinePheno",5.46564006727418,0.623097508733106,0.23837192310717
24,60,"LinePheno",5.61764970675455,0.589256458604538,0.224809068150086
25,60,"LinePheno",5.76135142506505,0.554386969960752,0.209517572261151
26,60,"LinePheno",5.77672192187042,0.526245056154584,0.203421004553164
27,60,"LinePheno",6.12390335581665,0.506758763373959,0.23781542666264
28,60,"LinePheno",6.19579082935319,0.587971563602502,0.217214626427663
29,60,"LinePheno",6.42214443428675,0.6757005880115,0.221415696879458
30,60,"LinePheno",6.51714115654597,0.501000316984018,0.248013553848215
31,60,"LinePheno",6.67053494485581,0.52984825699426,0.150383194874112
32,60,"LinePheno",6.74257162052472,0.482743104764959,0.225439397042583
33,60,"LinePheno",6.91210675851041,0.439522737433234,0.231447524622241
34,60,"LinePheno",6.99082509913919,0.375866940190488,0.204234414228448
35,60,"LinePheno",7.15764043694899,0.377835511292445,0.155246025480866
36,60,"LinePheno",7.22852737302763,0.39937634851824,0.18190068354016
37,60,"LinePheno",7.47269155966887,0.41602686573024,0.089514805114847
38,60,"LinePheno",7.6870669277986,0.410562457778413,0.101969809253943
39,60,"LinePheno",7.8080840625026,0.413391819471798,0.212631193909464
40,60,"LinePheno",7.85363376972709,0.354472243061794,0.220576118804042
1,61,"LinePheno",0.979788019223471,1.45590487588885,0.33677090929499
2,61,"LinePheno",1.48147426295751,1.89550107510747,0.330620241807254
3,61,"LinePheno",1.98456609405015,1.67053420771591,0.325296691263757
4,61,"LinePheno",2.51030253926175,1.6977483207316,0.415336139231792
5,61,"LinePheno",2.81305648777709,1.39402156521645,0.383840549334945
6,61,"LinePheno",3.32167338643834,1.12371040303143,0.425145972253537
7,61,"LinePheno",3.29414694070156,1.1272888030143,0.373142434851234
8,61,"LinePheno",3.789219624998,1.3682096344137,0.273698143384889
9,61,"LinePheno",4.12716231923228,1.50661037571288,0.328466060983682
10,61,"LinePheno",4.53258179716365,1.25287899457606,0.309850548707631
11,61,"LinePheno",4.7368984101889,1.53121746774979,0.452227889438816
12,61,"LinePheno",5.24327203888275,1.20845622240788,0.227199701778311
13,61,"LinePheno",5.28226199623414,1.26712887251441,0.344753951110993
14,61,"LinePheno",5.36069797128638,1.22020456573724,0.349173108227751
15,61,"LinePheno",5.75920839935056,1.17450558790351,0.250652190641017
16,61,"LinePheno",5.78791841538639,1.24080674436112,0.184667864702892
17,61,"LinePheno",6.08698711087525,1.31405557683985,0.319861354389015
18,61,"LinePheno",6.72659092047194,1.39043955290111,0.321805214241117
19,61,"LinePheno",6.92903947520723,1.2463421319375,0.356836312262362
20,61,"LinePheno",7.00591968224453,1.09467185834684,0.366863881687109
21,61,"LinePheno",7.50115579630844,1.04156251617802,0.317434220778475
22,61,"LinePheno",7.54756953717048,1.27260783063559,0.43314449629791
23,61,"LinePheno",7.66937946773478,1.29989109317007,0.06622438012899
24,61,"LinePheno",8.17199505305887,1.34339808400176,0.440921358278511
25,61,"LinePheno",8.39780866915391,0.948359088381392,0.475281384491364
26,61,"LinePheno",8.37470411543752,1.16364182989263,0.359192825449848
27,61,"LinePheno",8.57101217787653,0.984255663922067,0.185327755492431
28,61,"LinePheno",8.8487688147046,0.941349292419652,0.185227251021786
29,61,"LinePheno",8.99489976772926,1.01872452864551,0.301867214263287
30,61,"LinePheno",9.54792485147052,1.14148071099404,0.326927916195204
31,61,"LinePheno",9.81648459584732,1.26803224781247,0.335709817954202
32,61,"LinePheno",9.93059864281889,1.00527410649332,0.164440774908223
33,61,"LinePheno",10.2746902667974,1.09377939880635,0.266516852397625
34,61,"LinePheno",10.4018602722615,1.1751544247374,0.382947358571315
35,61,"LinePheno",10.3632454355168,1.03521412717092,0.338739555166671
36,61,"LinePheno",10.7304532343536,1.32014738786793,0.37266196459505
37,61,"LinePheno",11.2170666218755,1.01604893935277,0.21902529313892
38,61,"LinePheno",11.3037056968847,1.08314299171695,0.244298845516377
39,61,"LinePheno",11.5698891515644,0.885295121879236,0.32801931581215
40,61,"LinePheno",11.8455950085641,0.950460040913758,0.142098281747753
1,62,"LinePheno",1.08515956802983,1.09641047294643,0.33500661669811
2,62,"LinePheno",1.53396923366626,1.54588664772961,0.27495627664456
3,62,"LinePheno",1.78445876692971,1.65024449969993,0.236952683849745
4,62,"LinePheno",2.02114791807056,2.0036568121149,0.373046499845693
5,62,"LinePheno",2.53516208286314,1.27024409860346,0.304533960980666
6,62,"LinePheno",2.87600596761072,0.866309182130647,0.41722143792725
7,62,"LinePheno",2.70431168409914,0.949149207486791,0.35696408613611
8,62,"LinePheno",3.20230481306173,1.15196762658365,0.282903950620494
9,62,"LinePheno",3.45194755384113,1.38974476399529,0.317319462620036
10,62,"LinePheno",3.82252410154075,1.44902058829539,0.267399844897816
11,62,"LinePheno",4.30111928460538,1.20173686242067,0.394140879124782
12,62,"LinePheno",4.54099827886754,0.801220380993811,0.382249421502528
13,62,"LinePheno",4.54499458440593,0.91112687305662,0.387710527186541
14,62,"LinePheno",4.52536244940413,0.874257728726612,0.283797853658243
15,62,"LinePheno",4.77566192104955,1.00078671553187,0.187618547902477
16,62,"LinePheno",5.02542462851993,0.97080478556141,0.308014517467612
17,62,"LinePheno",5.53747870648706,0.932877241879503,0.280253408150227
18,62,"LinePheno",5.53593904521886,0.804561940810933,0.246788068503813
19,62,"LinePheno",5.73401120744253,0.79690288444977,0.221797688876469
20,62,"LinePheno",5.7087536193594,0.865613170195775,0.381134217373604
21,62,"LinePheno",5.99158785099653,0.924057722135632,0.37493508110998
22,62,"LinePheno",6.07835780683561,0.93342869572371,0.362140486835479
23,62,"LinePheno",6.75508738665886,0.827566794311703,0.292150101527219
24,62,"LinePheno",6.83939828425178,0.718328207812189,0.377005887506925
25,62,"LinePheno",7.11478975181277,0.724668499771847,0.238897481388779
26,62,"LinePheno",7.10858869795943,0.608754323015007,0.303021465848021
27,62,"LinePheno",7.35738409581915,0.620166197612774,0.257276335854743
28,62,"LinePheno",7.30109116335644,0.582517251782662,0.227748562840913
29,62,"LinePheno",7.69159172761792,0.672021189994226,0.254768818586171
30,62,"LinePheno",7.79671865081048,0.701376331411745,0.224485691951053
31,62,"LinePheno",8.20289770565304,0.749918246466789,0.215559300799199
32,62,"LinePheno",8.30913753250704,0.651801868533099,0.276599673627611
33,62,"LinePheno",8.29152516395403,0.640866539542887,0.223414805589383
34,62,"LinePheno",8.3627356782076,0.567763482999831,0.235091877504062
35,62,"LinePheno",8.28050356763074,0.564490700496238,0.1651463731467
36,62,"LinePheno",8.52959467602398,0.570040127053194,0.129732076755195
37,62,"LinePheno",8.68333156089693,0.733164849540858,0.0732944768753769
38,62,"LinePheno",9.02461370530529,0.521010846629624,0.26347381955081
39,62,"LinePheno",9.27770373900658,0.45929582140126,0.271907583242867
40,62,"LinePheno",9.31914049270968,0.514388172051537,0.245546674399483
1,63,"LinePheno",0.984361504468533,0.9075015154403,0.307707591620331
2,63,"LinePheno",1.21306596690552,1.18300633606962,0.277266024730642
3,63,"LinePheno",1.79773163811162,1.46899497635442,0.295495651769149
4,63,"LinePheno",2.3128269247337,1.15998712860307,0.378518866584618
5,63,"LinePheno",2.3648249905951,1.27933374814744,0.423461103369586
6,63,"LinePheno",2.98541236274575,0.732458946621758,0.342591616079592
7,63,"LinePheno",2.99170838824341,0.79049488900556,0.270617677327181
8,63,"LinePheno",3.04778201725804,0.844967821937753,0.223888424219603
9,63,"LinePheno",3.20290713077508,0.891401502153695,0.305433673522636
10,63,"LinePheno",3.36147527772079,1.02630090791245,0.261461887950946
11,63,"LinePheno",3.69075872628286,0.955696131773652,0.270365971044951
12,63,"LinePheno",3.84270183559174,0.947919443893945,0.3277070010278
13,63,"LinePheno",4.17103331885453,0.788984005625318,0.256898861091155
14,63,"LinePheno",4.1816681826373,0.810395417455173,0.332489135346136
15,63,"LinePheno",4.35294823632138,0.65731794196439,0.331934483592809
16,63,"LinePheno",4.45266016253634,0.576258275898216,0.297301533334802
17,63,"LinePheno",4.56473720981826,0.722743966083178,0.20524565227045
18,63,"LinePheno",4.6543128638076,0.770230904248779,0.24603132042455
19,63,"LinePheno",4.92257532551262,0.677380529149226,0.21125031144994
20,63,"LinePheno",5.09313303703606,0.634403225835009,0.251329571777863
21,63,"LinePheno",5.28045985783261,0.648084219625641,0.165918043417337
22,63,"LinePheno",5.29038443988074,0.706226396098355,0.0187357663576835
23,63,"LinePheno",5.46890907481511,0.722023826026713,0.254217000489499
24,63,"LinePheno",5.65799984684456,0.703070747532583,-0.058606937167263
25,63,"LinePheno",5.94730619123081,0.852321600291831,0.263097673136072
26,63,"LinePheno",6.12186096447053,0.809734776402361,0.145050787299621
27,63,"LinePheno",6.32456734449582,0.644745268781811,0.267135154628686
28,63,"LinePheno",6.50421611979674,0.595809040227657,0.301677098870537
29,63,"LinePheno",6.34831037876596,0.698102728507891,0.133865198918108
30,63,"LinePheno",6.50844735812314,0.728695558852118,0.29085327608838
31,63,"LinePheno",6.76404287697924,0.835881790397827,0.337520565573694
32,63,"LinePheno",6.72392702339467,0.848856043221494,0.287261924635914
33,63,"LinePheno",6.88733845805794,0.875269002965364,0.179815923244968
34,63,"LinePheno",7.11976249196923,0.838413685750374,0.308597963397122
35,63,"LinePheno",7.08977439212066,0.77500926085035,0.328446360509934
36,63,"LinePheno",7.09551206808783,0.695804104477211,0.185214299419043
37,63,"LinePheno",7.29594512383699,0.556427159246267,0.256458068491882
38,63,"LinePheno",7.52418988042636,0.71607809928237,0.136567008713739
39,63,"LinePheno",7.65533606497686,0.56874598141443,0.28074606432635
40,63,"LinePheno",8.06536885555544,0.665363817828002,0.389898319861812
1,64,"LinePheno",1.04481666722093,0.908443744384326,0.195628601146422
2,64,"LinePheno",1.3269924767243,0.897258983810333,0.278809912604362
3,64,"LinePheno",1.65980542360188,1.25748062086528,0.301339967054858
4,64,"LinePheno",2.11741801817143,1.34704060615094,0.320724402088702
5,64,"LinePheno",2.26800428268043,1.20827251068551,0.223132591445921
6,64,"LinePheno",2.66415600131132,0.734482048637235,0.127997167846276
7,64,"LinePheno",2.76360256162132,0.735244915298454,0.360205586645598
8,64,"LinePheno",2.59535150821787,0.721366704660029,0.203583041858952
9,64,"LinePheno",2.77599294447176,0.790777517951344,0.294009624737826
10,64,"LinePheno",3.09299469421779,0.828914296738793,0.153834229253906
11,64,"LinePheno",3.08002381340001,0.934312751574724,0.195184618597005
12,64,"LinePheno",3.28898951248499,0.985791521909116,0.1640457854766
13,64,"LinePheno",3.65215732690383,0.990246328031657,0.28824979896661
14,64,"LinePheno",3.75594030972971,0.848735075660605,0.24631626707937
15,64,"LinePheno",3.79458063769561,0.848582294552854,0.249218174133341
16,64,"LinePheno",3.86127909938699,0.68326248843729,0.190842264621082
17,64,"LinePheno",4.20055411432007,0.736034125739145,0.38262867019837
18,64,"LinePheno",4.43219471014568,0.842367580947834,0.128131007162118
19,64,"LinePheno",4.73368457319239,0.798726506380772,0.262527555875931
20,64,"LinePheno",4.93488224975534,0.743028112625576,0.270089360146083
21,64,"LinePheno",5.23263600283349,0.555724518108638,0.283985675711715
22,64,"LinePheno",5.09514874570698,0.568024356134441,0.204548156400433
23,64,"LinePheno",5.13422340677316,0.614766704477215,0.193580345851796
24,64,"LinePheno",5.42755989008867,0.685166841729766,0.132519741434863
25,64,"LinePheno",5.47822419022034,0.643883577347859,0.157649238715371
26,64,"LinePheno",5.84841017838902,0.704186659167,0.290200362855847
27,64,"LinePheno",6.2438189795978,0.521430083588654,0.313844708979488
28,64,"LinePheno",6.30697082207246,0.569062058955,0.261761550598197
29,64,"LinePheno",6.42883042867986,0.539254524022753,0.219614079956548
